Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
HP INC,Technology,Fixed Income,"1,712,967.48",0.02,"1,712,967.48","1,892,000.00",40434LAF2,US40434LAF22,-,89.87,United States,-,USD,2.9,5.09,1,17-Jun-26,1.45,2.89,-,5.09,2.89,5.09,USD,20-Jan-22,20-Jan-22
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,"1,710,385.82",0.02,"1,710,385.82","2,463,000.00",58933YBF1,US58933YBF16,BLHM7Q0,68.13,United States,-,USD,17.1,4.82,1,10-Dec-51,2.75,17.1,-,4.82,17.1,4.82,USD,10-Dec-21,10-Dec-21
JPMORGAN CHASE & CO,Banking,Fixed Income,"1,709,939.84",0.02,"1,709,939.84","1,670,000.00",48126BAA1,US48126BAA17,B7FRRL4,100.2,United States,-,USD,11.44,5.38,1,6-Jan-42,5.4,11.4,-,5.38,11.4,5.38,USD,22-Dec-11,22-Dec-11
HCA INC,Consumer Non-Cyclical,Fixed Income,"1,709,784.87",0.02,"1,709,784.87","1,811,000.00",404119BV0,US404119BV04,BF2XWB6,91.86,United States,-,USD,12.4,6.15,1,15-Jun-47,5.5,12.41,-,6.15,12.41,6.15,USD,22-Jun-17,22-Jun-17
STANDARD CHARTERED PLC 144A,Banking,Fixed Income,"1,709,880.28",0.02,"1,709,880.28","1,645,000.00",853254CS7,US853254CS76,-,101.44,Hong Kong,-,USD,3.8,6.2,1,9-Jan-29,6.3,3.85,-,5.94,3.86,5.94,USD,9-Jan-23,9-Jan-23
GILEAD SCIENCES INC,Consumer Non-Cyclical,Fixed Income,"1,708,418.30",0.02,"1,708,418.30","1,809,000.00",375558AX1,US375558AX11,BKHDRD3,93.63,United States,-,USD,12.59,5.31,1,1-Apr-44,4.8,12.67,-,5.31,12.67,5.31,USD,7-Mar-14,7-Mar-14
BANK OF NEW YORK MELLON CORP/THE MTN,Banking,Fixed Income,"1,707,808.75",0.02,"1,707,808.75","1,817,000.00",06406RAN7,US06406RAN70,-,93.82,United States,-,USD,1.82,5.06,1,24-Apr-25,1.6,1.82,-,5.06,1.82,5.06,USD,24-Apr-20,24-Apr-20
UNILEVER CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"1,706,938.85",0.02,"1,706,938.85","1,765,000.00",904764BC0,US904764BC04,BFMXK01,96.03,United States,-,USD,4.26,4.43,1,22-Mar-28,3.5,4.33,-,4.43,4.33,4.43,USD,22-Mar-18,22-Mar-18
ASTRAZENECA FINANCE LLC,Consumer Non-Cyclical,Fixed Income,"1,707,129.46",0.02,"1,707,129.46","1,885,000.00",04636NAA1,US04636NAA19,-,90.55,United Kingdom,-,USD,2.87,4.62,1,28-May-26,1.2,2.88,-,4.62,2.88,4.62,USD,28-May-21,28-May-21
WELLS FARGO BANK NA,Banking,Fixed Income,"1,706,346.67",0.02,"1,706,346.67","1,645,000.00",92976GAG6,US92976GAG64,B1PB082,101.76,United States,-,USD,9.31,5.66,1,1-Feb-37,5.85,9.19,-,5.66,9.19,5.66,USD,29-Jan-07,29-Jan-07
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,"1,705,406.94",0.02,"1,705,406.94","2,001,000.00",58933YAT2,US58933YAT29,BVFMPQ8,84.08,United States,-,USD,13.76,4.9,1,10-Feb-45,3.7,13.88,-,4.9,13.88,4.9,USD,10-Feb-15,10-Feb-15
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,"1,705,338.01",0.02,"1,705,338.01","1,771,000.00",713448EQ7,US713448EQ79,-,95.84,United States,-,USD,1.7,4.69,1,19-Mar-25,2.25,1.72,-,4.69,1.72,4.69,USD,19-Mar-20,19-Mar-20
PERTAMINA PERSERO PT MTN 144A,Owned No Guarantee,Fixed Income,"1,705,286.64",0.02,"1,705,286.64","1,635,000.00",69370PAC5,US69370PAC59,-,103.85,Indonesia,-,USD,12.62,6.2,1,7-Nov-48,6.5,12.55,-,6.2,12.55,6.2,USD,7-Nov-18,7-Nov-18
GE HEALTHCARE TECHNOLOGIES INC 144A,Consumer Non-Cyclical,Fixed Income,"1,705,054.87",0.02,"1,705,054.87","1,705,000.00",36267VAA1,US36267VAA17,-,99.74,United States,-,USD,1.38,5.74,1,15-Nov-24,5.55,1.37,-,5.74,1.37,5.74,USD,22-Nov-22,22-Nov-22
METLIFE INC,Insurance,Fixed Income,"1,703,896.97",0.02,"1,703,896.97","1,669,000.00",59156RAP3,US59156RAP38,B1L8RP3,99.12,United States,-,USD,6.41,6.46,1,15-Dec-66,6.4,8.9,-,6.54,6.3,6.54,USD,21-Dec-06,21-Dec-06
CANADIAN PACIFIC RAILWAY COMPANY,Transportation,Fixed Income,"1,703,452.48",0.02,"1,703,452.48","2,475,000.00",13645RBH6,US13645RBH66,BP9SD44,68.83,Canada,-,USD,16.55,5.21,1,2-Dec-51,3.1,16.53,-,5.21,16.53,5.21,USD,2-Dec-21,2-Dec-21
DP WORLD PLC MTN 144A,Owned No Guarantee,Fixed Income,"1,702,984.40",0.02,"1,702,984.40","1,530,000.00",23330JAA9,US23330JAA97,B1ZB3P0,108.45,United Arab Emirates,-,USD,9.08,5.95,1,2-Jul-37,6.85,8.95,-,5.95,8.95,5.95,USD,2-Jul-07,2-Jul-07
NATIONWIDE BUILDING SOCIETY MTN 144A,Banking,Fixed Income,"1,703,483.03",0.02,"1,703,483.03","1,941,000.00",63859UBH5,US63859UBH59,-,87.56,United Kingdom,-,USD,3.22,5.61,1,13-Oct-26,1.5,3.19,-,5.61,3.19,5.61,USD,13-Oct-21,13-Oct-21
HSBC HOLDINGS PLC,Banking,Fixed Income,"1,702,238.82",0.02,"1,702,238.82","1,779,000.00",404280BH1,US404280BH13,BYZMS48,95.58,United Kingdom,-,USD,3.19,5.8,1,23-Nov-26,4.38,3.16,-,5.8,3.16,5.8,USD,23-Nov-16,23-Nov-16
VIATRIS INC,Consumer Non-Cyclical,Fixed Income,"1,701,820.44",0.02,"1,701,820.44","2,578,000.00",92556VAF3,US92556VAF31,-,64.24,United States,-,USD,13.33,6.95,1,22-Jun-50,4,13.22,-,6.95,13.22,6.95,USD,22-Jun-21,28-Oct-21
NOVARTIS CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"1,699,962.61",0.02,"1,699,962.61","1,832,000.00",66989HAQ1,US66989HAQ11,-,92.19,Switzerland,-,USD,3.47,4.3,1,14-Feb-27,2,3.48,-,4.3,3.48,4.3,USD,14-Feb-20,14-Feb-20
VOLKSWAGEN GROUP OF AMERICA FINANC 144A,Consumer Cyclical,Fixed Income,"1,699,426.14",0.02,"1,699,426.14","1,715,000.00",928668BS0,US928668BS02,-,96.99,Germany,-,USD,3.55,5.19,1,8-Jun-27,4.35,3.55,-,5.19,3.55,5.19,USD,8-Jun-22,8-Jun-22
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"1,698,984.26",0.02,"1,698,984.26","2,310,000.00",91324PEF5,US91324PEF53,BNHS0K7,73.4,United States,-,USD,16.36,5.03,1,15-May-51,3.25,16.37,-,5.03,16.37,5.03,USD,19-May-21,19-May-21
KOREA GAS CORPORATION MTN 144A,Owned No Guarantee,Fixed Income,"1,699,272.70",0.02,"1,699,272.70","1,776,000.00",50066AAN3,US50066AAN37,BDT7X03,94.53,Korea (South),-,USD,3.78,4.59,1,20-Jul-27,3.13,3.77,-,4.59,3.77,4.59,USD,20-Jul-17,20-Jul-17
SAUDI ARABIAN OIL CO MTN 144A,Owned No Guarantee,Fixed Income,"1,698,694.41",0.02,"1,698,694.41","1,842,000.00",80414L2H7,US80414L2H78,-,92.18,Saudi Arabia,-,USD,2.38,5.02,1,24-Nov-25,1.63,2.38,-,5.02,2.38,5.02,USD,24-Nov-20,24-Nov-20
JPMORGAN CHASE & CO,Banking,Fixed Income,"1,696,396.88",0.02,"1,696,396.88","1,965,000.00",46647PCJ3,US46647PCJ30,-,86.32,United States,-,USD,4.58,5.35,1,1-Jun-29,2.07,4.63,-,5.21,4.63,5.21,USD,1-Jun-21,1-Jun-21
TSMC ARIZONA CORP,Technology,Fixed Income,"1,696,440.24",0.02,"1,696,440.24","1,740,000.00",872898AF8,US872898AF83,-,97.07,Taiwan,-,USD,3.53,4.71,1,22-Apr-27,3.88,3.54,-,4.71,3.54,4.71,USD,22-Apr-22,22-Apr-22
GENERAL MOTORS CO,Consumer Cyclical,Fixed Income,"1,695,444.19",0.02,"1,695,444.19","1,765,000.00",37045VAF7,US37045VAF76,BP8Y7Q3,95.02,United States,-,USD,11.13,6.7,1,2-Oct-43,6.25,11.06,-,6.7,11.06,6.7,USD,2-Apr-14,21-Jul-14
CREDIT SUISSE AG (NEW YORK BRANCH),Banking,Fixed Income,"1,695,656.83",0.02,"1,695,656.83","1,780,000.00",22550L2H3,US22550L2H39,-,94.22,Switzerland,-,USD,1.63,7.33,1,21-Feb-25,3.7,1.6,-,7.33,1.6,7.33,USD,7-Apr-22,7-Apr-22
SABINE PASS LIQUEFACTION LLC,Energy,Fixed Income,"1,694,053.78",0.02,"1,694,053.78","1,766,000.00",785592AU0,US785592AU04,BF43YT6,95.03,United States,-,USD,4.11,5.39,1,15-Mar-28,4.2,4.22,-,5.39,4.22,5.39,USD,6-Mar-17,17-Jul-17
HARLEY-DAVIDSON FINANCIAL SERVICES 144A,Consumer Cyclical,Fixed Income,"1,694,356.65",0.02,"1,694,356.65","1,757,000.00",41283LAY1,US41283LAY11,-,94.82,United States,-,USD,1.88,6.12,1,8-Jun-25,3.35,1.88,-,6.12,1.88,6.12,USD,8-Jun-20,8-Jun-20
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"1,693,183.10",0.02,"1,693,183.10","2,101,000.00",110122DQ8,US110122DQ80,-,80.51,United States,-,USD,6.87,4.57,1,13-Nov-30,1.45,6.87,-,4.57,6.87,4.57,USD,13-Nov-20,13-Nov-20
HCA INC,Consumer Non-Cyclical,Fixed Income,"1,693,390.45",0.02,"1,693,390.45","1,698,000.00",404119BQ1,US404119BQ19,BRK9CV0,99.04,United States,-,USD,1.75,5.79,1,15-Apr-25,5.25,1.74,-,5.79,1.74,5.79,USD,17-Oct-14,17-Oct-14
OOREDOO INTERNATIONAL FINANCE LTD MTN 144A,Owned No Guarantee,Fixed Income,"1,693,548.31",0.02,"1,693,548.31","1,713,000.00",68341PAA7,US68341PAA75,BZ77WR9,97.2,Qatar,-,USD,2.81,4.75,1,22-Jun-26,3.75,2.8,-,4.75,2.8,4.75,USD,22-Jun-16,22-Jun-16
MORGAN STANLEY,Banking,Fixed Income,"1,693,112.59",0.02,"1,693,112.59","2,254,000.00",61772BAC7,US61772BAC72,BN7LY82,74.76,United States,-,USD,11.38,5.48,1,22-Apr-42,3.22,12.55,-,5.44,12.55,5.44,USD,22-Apr-21,22-Apr-21
KENVUE INC 144A,Consumer Non-Cyclical,Fixed Income,"1,692,985.28",0.02,"1,692,985.28","1,665,000.00",49177JAN2,US49177JAN28,-,100.7,United States,-,USD,15.24,5,1,22-Mar-53,5.05,15.23,-,5,15.12,5,USD,22-Mar-23,22-Mar-23
SPRINT CAPITAL CORPORATION,Communications,Fixed Income,"1,692,077.58",0.02,"1,692,077.58","1,375,000.00",852060AT9,US852060AT99,2964029,121.19,United States,-,USD,6.37,5.65,1,15-Mar-32,8.75,6.29,-,5.65,6.29,5.65,USD,14-Mar-02,21-Jun-02
ALTRIA GROUP INC,Consumer Non-Cyclical,Fixed Income,"1,691,679.46",0.02,"1,691,679.46","1,810,000.00",02209SAR4,US02209SAR40,BG3KW02,91.64,United States,-,USD,11.78,6.09,1,31-Jan-44,5.38,11.75,-,6.09,11.75,6.09,USD,31-Oct-13,31-Oct-13
MIZUHO FINANCIAL GROUP INC 144A,Banking,Fixed Income,"1,691,648.91",0.02,"1,691,648.91","1,765,000.00",60687YAD1,US60687YAD13,BYQRJ16,95.36,Japan,-,USD,2.68,5.24,1,12-Apr-26,3.48,2.66,-,5.24,2.66,5.24,USD,12-Apr-16,12-Apr-16
PFIZER INC,Consumer Non-Cyclical,Fixed Income,"1,689,835.24",0.02,"1,689,835.24","1,747,000.00",717081EA7,US717081EA70,BZ3FFG7,95.34,United States,-,USD,3.26,4.44,1,15-Dec-26,3,3.26,-,4.44,3.26,4.44,USD,21-Nov-16,21-Nov-16
VISA INC,Technology,Fixed Income,"1,688,040.04",0.02,"1,688,040.04","1,953,000.00",92826CAM4,US92826CAM47,BM6KKH4,86.17,United States,-,USD,6.23,4.41,1,15-Apr-30,2.05,6.24,-,4.41,6.24,4.41,USD,2-Apr-20,2-Apr-20
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"1,687,446.61",0.02,"1,687,446.61","1,705,000.00",91324PEU2,US91324PEU21,-,98.21,United States,-,USD,4.93,4.61,1,15-Jan-29,4.25,4.9,-,4.61,4.9,4.61,USD,28-Mar-23,28-Mar-23
WARNERMEDIA HOLDINGS INC,Communications,Fixed Income,"1,686,731.80",0.02,"1,686,731.80","1,830,000.00",55903VBB8,US55903VBB80,BN6V4H2,91.3,United States,-,USD,5.01,5.85,1,15-Mar-29,4.05,4.99,-,5.85,4.99,5.85,USD,15-Mar-23,28-Apr-23
PHILLIPS 66,Energy,Fixed Income,"1,685,094.94",0.02,"1,685,094.94","1,861,000.00",718546AL8,US718546AL86,BSN4Q40,90.32,United States,-,USD,12.63,5.66,1,15-Nov-44,4.88,12.7,-,5.66,12.7,5.66,USD,17-Nov-14,17-Nov-14
BAYER US FINANCE II LLC 144A,Consumer Non-Cyclical,Fixed Income,"1,685,831.78",0.02,"1,685,831.78","1,887,000.00",07274NAN3,US07274NAN30,BYZMHJ6,87.32,Germany,-,USD,10.21,5.91,1,25-Jun-38,4.63,10.14,-,5.91,10.14,5.91,USD,25-Jun-18,25-Jun-18
ROCHE HOLDINGS INC 144A,Consumer Non-Cyclical,Fixed Income,"1,684,818.99",0.02,"1,684,818.99","1,905,000.00",771196BW1,US771196BW19,-,87.54,Switzerland,-,USD,5.08,4.5,1,13-Dec-28,1.93,5.08,-,4.5,5.08,4.5,USD,13-Dec-21,13-Dec-21
COMCAST CORPORATION,Communications,Fixed Income,"1,683,855.87",0.02,"1,683,855.87","1,731,000.00",20030NCU3,US20030NCU37,BGGFKB1,96.72,United States,-,USD,6.16,4.78,1,15-Oct-30,4.25,6.2,-,4.78,6.2,4.78,USD,5-Oct-18,5-Oct-18
ROYAL BANK OF CANADA MTN,Banking,Fixed Income,"1,681,557.70",0.02,"1,681,557.70","1,675,000.00",78016FZX5,US78016FZX58,-,98.45,Canada,-,USD,7.5,5.21,1,1-Feb-33,5,7.42,-,5.21,7.42,5.21,USD,12-Jan-23,12-Jan-23
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"1,681,094.77",0.02,"1,681,094.77","1,610,000.00",023135AP1,US023135AP19,BTC0L18,102.06,United States,-,USD,8.54,4.57,1,5-Dec-34,4.8,8.6,-,4.56,8.32,4.56,USD,5-Dec-14,5-Dec-14
BANK OF NOVA SCOTIA,Banking,Fixed Income,"1,680,831.28",0.02,"1,680,831.28","1,812,000.00",064159VL7,US064159VL70,-,92.14,Canada,-,USD,1.95,5.45,1,11-Jun-25,1.3,1.94,-,5.45,1.94,5.45,USD,11-Jun-20,11-Jun-20
BANCO SANTANDER SA,Banking,Fixed Income,"1,681,220.95",0.02,"1,681,220.95","1,920,000.00",05964HAN5,US05964HAN52,BMWP7K5,87.19,Spain,-,USD,3.06,6.09,1,14-Sep-27,1.72,3.09,-,6.08,3.09,6.08,USD,14-Sep-21,14-Sep-21
MPLX LP,Energy,Fixed Income,"1,680,682.95",0.02,"1,680,682.95","1,855,000.00",55336VAT7,US55336VAT70,BH4Q9M7,88.97,United States,-,USD,12.74,6.38,1,15-Feb-49,5.5,12.71,-,6.38,12.71,6.38,USD,15-Nov-18,15-Nov-18
COMCAST CORPORATION,Communications,Fixed Income,"1,681,381.96",0.02,"1,681,381.96","1,895,000.00",20030NDA6,US20030NDA63,-,87.84,United States,-,USD,5.9,4.8,1,1-Feb-30,2.65,5.91,-,4.8,5.91,4.8,USD,5-Nov-19,5-Nov-19
NOVARTIS CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"1,680,705.93",0.02,"1,680,705.93","1,924,000.00",66989HAR9,US66989HAR93,-,86.69,Switzerland,-,USD,6.44,4.37,1,14-Aug-30,2.2,6.46,-,4.37,6.46,4.37,USD,14-Feb-20,14-Feb-20
TRUIST BANK,Banking,Fixed Income,"1,679,812.56",0.02,"1,679,812.56","1,820,000.00",89788JAA7,US89788JAA79,-,91.96,United States,-,USD,1.71,6.37,1,10-Mar-25,1.5,1.69,-,6.37,1.69,6.37,USD,9-Mar-20,9-Mar-20
MPLX LP,Energy,Fixed Income,"1,679,121.78",0.02,"1,679,121.78","1,757,000.00",55336VAR1,US55336VAR15,BF2PXS6,94.71,United States,-,USD,4.2,5.26,1,15-Mar-28,4,4.24,-,5.26,4.24,5.26,USD,8-Feb-18,8-Feb-18
ENBRIDGE INC,Energy,Fixed Income,"1,675,228.81",0.02,"1,675,228.81","1,735,000.00",29250NAR6,US29250NAR61,BF5CKW7,95.15,Canada,-,USD,3.65,5.02,1,15-Jul-27,3.7,3.7,-,5.02,3.7,5.02,USD,7-Jul-17,7-Jul-17
KEYBANK NATIONAL ASSOCIATION,Banking,Fixed Income,"1,675,840.45",0.02,"1,675,840.45","1,784,000.00",49327M3F9,US49327M3F97,-,93.66,United States,-,USD,3.87,7.55,1,15-Nov-27,5.85,3.81,-,7.55,3.81,7.55,USD,15-Nov-22,15-Nov-22
LOWES COMPANIES INC,Consumer Cyclical,Fixed Income,"1,673,809.32",0.02,"1,673,809.32","1,777,000.00",548661DR5,US548661DR53,BH3TYV1,93.62,United States,-,USD,5.1,4.92,1,5-Apr-29,3.65,5.13,-,4.92,5.13,4.92,USD,5-Apr-19,5-Apr-19
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,"1,674,072.24",0.02,"1,674,072.24","1,980,000.00",58933YBE4,US58933YBE41,-,83.52,United States,-,USD,7.48,4.5,1,10-Dec-31,2.15,7.49,-,4.5,7.49,4.5,USD,10-Dec-21,10-Dec-21
QUALCOMM INCORPORATED,Technology,Fixed Income,"1,674,005.66",0.02,"1,674,005.66","1,535,000.00",747525BT9,US747525BT99,-,108.86,United States,-,USD,14.48,5.4,1,20-May-53,6,14.44,-,5.4,14.35,5.4,USD,9-Nov-22,9-Nov-22
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,Fixed Income,"1,671,267.75",0.02,"1,671,267.75","1,311,000.00",03523TBJ6,US03523TBJ60,B3RQGZ8,127.1,Belgium,-,USD,10.03,5.48,1,15-Nov-39,8,9.94,-,5.48,9.94,5.48,USD,15-Nov-10,14-Mar-11
HONEYWELL INTERNATIONAL INC,Capital Goods,Fixed Income,"1,671,503.78",0.02,"1,671,503.78","1,771,000.00",438516BL9,US438516BL94,BYX1YN8,94.17,United States,-,USD,3.16,4.36,1,1-Nov-26,2.5,3.21,-,4.36,3.21,4.36,USD,31-Oct-16,31-Oct-16
BAYER US FINANCE II LLC 144A,Consumer Non-Cyclical,Fixed Income,"1,671,346.31",0.02,"1,671,346.31","1,875,000.00",07274NAQ6,US07274NAQ60,BD103H7,87.01,Germany,-,USD,13.22,5.87,1,25-Jun-48,4.88,13.23,-,5.87,13.23,5.87,USD,25-Jun-18,25-Jun-18
CREDIT SUISSE AG (NEW YORK BRANCH),Banking,Fixed Income,"1,670,252.21",0.02,"1,670,252.21","1,950,000.00",22550L2G5,US22550L2G55,-,85.25,Switzerland,-,USD,3.05,6.45,1,7-Aug-26,1.25,3.01,-,6.45,3.01,6.45,USD,9-Aug-21,9-Aug-21
ORACLE CORPORATION,Technology,Fixed Income,"1,670,567.58",0.02,"1,670,567.58","1,585,000.00",68389XCH6,US68389XCH61,-,105.01,United States,-,USD,5.26,5.22,1,9-Nov-29,6.15,5.28,-,5.2,5.17,5.2,USD,9-Nov-22,9-Nov-22
CORPORACION NACIONAL DEL COBRE DE 144A,Owned No Guarantee,Fixed Income,"1,670,139.08",0.02,"1,670,139.08","1,740,000.00",21987BAW8,US21987BAW81,BF3SXP1,94.77,Chile,-,USD,3.71,5.03,1,1-Aug-27,3.63,3.75,-,5.03,3.75,5.03,USD,1-Aug-17,1-Aug-17
VISA INC,Technology,Fixed Income,"1,669,599.90",0.02,"1,669,599.90","1,704,000.00",92826CAD4,US92826CAD48,BYPHGN8,96.51,United States,-,USD,2.29,4.62,1,14-Dec-25,3.15,2.36,-,4.62,2.36,4.62,USD,14-Dec-15,14-Dec-15
MARSH & MCLENNAN COMPANIES INC,Insurance,Fixed Income,"1,669,448.85",0.02,"1,669,448.85","1,702,000.00",571748BG6,US571748BG65,BJ2NYK7,97.15,United States,-,USD,4.94,4.95,1,15-Mar-29,4.38,4.99,-,4.95,4.99,4.95,USD,15-Jan-19,15-Jan-19
SIEMENS FINANCIERINGSMAATSCHAPPIJ 144A,Capital Goods,Fixed Income,"1,669,191.30",0.02,"1,669,191.30","1,817,000.00",82620KAF0,US82620KAF03,BY3R4Z8,91.8,Germany,-,USD,13.56,5.02,1,27-May-45,4.4,13.59,-,5.02,13.59,5.02,USD,27-May-15,27-May-15
UBS GROUP AG 144A,Banking,Fixed Income,"1,669,612.57",0.02,"1,669,612.57","1,890,000.00",902613AC2,US902613AC28,-,87.88,Switzerland,-,USD,2.51,6.37,1,30-Jan-27,1.36,2.52,-,6.37,2.53,6.37,USD,30-Jul-20,30-Jul-20
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"1,668,640.33",0.02,"1,668,640.33","1,885,000.00",86562MCH1,US86562MCH16,-,88.23,Japan,-,USD,3.15,5.35,1,17-Sep-26,1.4,3.13,-,5.35,3.13,5.35,USD,17-Sep-21,17-Sep-21
SAUDI ARABIAN OIL CO MTN 144A,Owned No Guarantee,Fixed Income,"1,668,086.54",0.02,"1,668,086.54","1,987,000.00",80414L2K0,US80414L2K08,BLD4SQ7,83.9,Saudi Arabia,-,USD,6.7,4.84,1,24-Nov-30,2.25,6.69,-,4.84,6.69,4.84,USD,24-Nov-20,24-Nov-20
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"1,667,531.04",0.02,"1,667,531.04","1,905,000.00",38141GXA7,US38141GXA74,BFXTLH2,87.06,United States,-,USD,9.61,5.77,1,23-Apr-39,4.41,10.4,-,5.71,10.4,5.71,USD,23-Apr-18,23-Apr-18
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"1,666,798.75",0.02,"1,666,798.75","2,200,000.00",38141GZN7,US38141GZN77,BNG4SJ1,74.83,United States,-,USD,11.22,5.67,1,24-Feb-43,3.44,12.56,-,5.63,12.56,5.63,USD,24-Jan-22,24-Jan-22
VICI PROPERTIES LP 144A,Consumer Cyclical,Fixed Income,"1,666,549.71",0.02,"1,666,549.71","1,775,000.00",92564RAA3,US92564RAA32,-,93.88,United States,-,USD,2.81,6.17,1,1-Dec-26,4.25,3.21,-,6.17,3.21,6.17,USD,26-Nov-19,26-Nov-19
AERCAP IRELAND CAPITAL DAC,Finance Companies,Fixed Income,"1,664,664.34",0.02,"1,664,664.34","1,770,000.00",00774MAU9,US00774MAU99,-,93.9,Ireland,-,USD,1.36,6.24,1,29-Oct-24,1.65,1.35,-,6.24,1.35,6.24,USD,29-Oct-21,29-Oct-21
ANHEUSER-BUSCH INBEV FINANCE INC,Consumer Non-Cyclical,Fixed Income,"1,663,842.90",0.02,"1,663,842.90","1,723,000.00",035242AN6,US035242AN64,BYMLGZ5,94.92,Belgium,-,USD,13.02,5.29,1,1-Feb-46,4.9,13.1,-,5.29,13.1,5.29,USD,25-Jan-16,25-Jan-16
ROYAL BANK OF CANADA MTN,Banking,Fixed Income,"1,664,487.55",0.02,"1,664,487.55","2,040,000.00",78016EYH4,US78016EYH43,-,81.41,Canada,-,USD,7.46,5.04,1,3-Nov-31,2.3,7.4,-,5.04,7.4,5.04,USD,29-Oct-21,29-Oct-21
BP CAPITAL MARKETS AMERICA INC,Energy,Fixed Income,"1,663,994.70",0.02,"1,663,994.70","2,411,000.00",10373QBG4,US10373QBG47,BLGM4V5,68.2,United States,-,USD,15.97,5.22,1,24-Feb-50,3,15.98,-,5.22,15.98,5.22,USD,24-Feb-20,24-Feb-20
CITIGROUP INC,Banking,Fixed Income,"1,664,025.32",0.02,"1,664,025.32","1,690,000.00",172967KJ9,US172967KJ96,BZ57VQ3,97.4,United States,-,USD,2.55,5.62,1,9-Mar-26,4.6,2.53,-,5.62,2.53,5.62,USD,9-Mar-16,9-Mar-16
NTT FINANCE CORP 144A,Communications,Fixed Income,"1,663,272.12",0.02,"1,663,272.12","2,012,000.00",62954WAE5,US62954WAE57,-,82.33,Japan,-,USD,7.01,4.8,1,3-Apr-31,2.06,7.01,-,4.8,7.01,4.8,USD,3-Mar-21,3-Mar-21
CHENIERE CORPUS CHRISTI HOLDINGS L,Energy,Fixed Income,"1,662,063.33",0.02,"1,662,063.33","1,826,000.00",16412XAJ4,US16412XAJ46,-,90.85,United States,-,USD,5.55,5.4,1,15-Nov-29,3.7,5.6,-,5.4,5.6,5.4,USD,15-May-20,23-Oct-20
CRH AMERICA INC. 144A,Capital Goods,Fixed Income,"1,662,385.08",0.02,"1,662,385.08","1,715,000.00",12626PAM5,US12626PAM59,BX8Z1D7,96.78,Ireland,-,USD,1.78,5.63,1,18-May-25,3.88,1.85,-,5.63,1.85,5.63,USD,18-May-15,18-May-15
BANCO SANTANDER SA,Banking,Fixed Income,"1,661,371.09",0.02,"1,661,371.09","1,845,000.00",05964HAL9,US05964HAL96,-,89.7,Spain,-,USD,2.68,5.87,1,25-Mar-26,1.85,2.66,-,5.87,2.66,5.87,USD,25-Mar-21,25-Mar-21
COMCAST CORPORATION,Communications,Fixed Income,"1,660,841.03",0.02,"1,660,841.03","1,655,000.00",20030NEC1,US20030NEC11,-,98.89,United States,-,USD,7.61,4.79,1,15-Feb-33,4.65,7.61,-,4.79,7.61,4.79,USD,9-Feb-23,9-Feb-23
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"1,659,144.90",0.02,"1,659,144.90","1,739,000.00",86562MAN0,US86562MAN02,BF370K2,94.06,Japan,-,USD,3.31,5.27,1,11-Jan-27,3.45,3.28,-,5.27,3.28,5.27,USD,12-Jan-17,12-Jan-17
TRUIST FINANCIAL CORP MTN,Banking,Fixed Income,"1,659,531.97",0.02,"1,659,531.97","1,690,000.00",89788MAL6,US89788MAL63,-,96.49,United States,-,USD,3.98,5.84,1,26-Jan-29,4.87,4.02,-,5.74,4.02,5.74,USD,26-Jan-23,26-Jan-23
BARCLAYS PLC,Banking,Fixed Income,"1,658,263.21",0.02,"1,658,263.21","1,770,000.00",06738EAJ4,US06738EAJ47,BYT35M4,92.16,United Kingdom,-,USD,12.43,5.89,1,17-Aug-45,5.25,12.4,-,5.89,12.4,5.89,USD,17-Aug-15,17-Aug-15
US BANCORP MTN,Banking,Fixed Income,"1,658,387.45",0.02,"1,658,387.45","1,795,000.00",91159HJG6,US91159HJG65,-,90.6,United States,-,USD,7.1,6.41,1,22-Jul-33,4.97,6.99,-,6.34,6.99,6.34,USD,22-Jul-22,22-Jul-22
